dilemma_key	choice_key	associated_audio_trigger
#cdir_events_dilemma_choice_details_tables;3;db/cdir_events_dilemma_choice_details_tables/sm0_rd		
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	FIRST	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	SECOND	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	THIRD	
sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	FOURTH	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	FIRST	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	SECOND	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	THIRD	
sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	FOURTH	
sm0_rd_wh2_main_rogue_1	FIRST	
sm0_rd_wh2_main_rogue_1	SECOND	
sm0_rd_wh2_main_rogue_1	THIRD	
sm0_rd_wh2_main_rogue_1	FOURTH	
sm0_rd_wh2_main_rogue_chaos_1	FIRST	
sm0_rd_wh2_main_rogue_chaos_1	SECOND	
sm0_rd_wh2_main_rogue_chaos_1	THIRD	
sm0_rd_wh2_main_rogue_chaos_1	FOURTH	
sm0_rd_wh2_main_sc_def_dark_elves_1	FIRST	
sm0_rd_wh2_main_sc_def_dark_elves_1	SECOND	
sm0_rd_wh2_main_sc_def_dark_elves_1	THIRD	
sm0_rd_wh2_main_sc_def_dark_elves_1	FOURTH	
sm0_rd_wh2_main_sc_hef_high_elves_1	FIRST	
sm0_rd_wh2_main_sc_hef_high_elves_1	SECOND	
sm0_rd_wh2_main_sc_hef_high_elves_1	THIRD	
sm0_rd_wh2_main_sc_hef_high_elves_1	FOURTH	
sm0_rd_wh2_main_sc_lzd_lizardmen_1	FIRST	
sm0_rd_wh2_main_sc_lzd_lizardmen_1	SECOND	
sm0_rd_wh2_main_sc_lzd_lizardmen_1	THIRD	
sm0_rd_wh2_main_sc_lzd_lizardmen_1	FOURTH	
sm0_rd_wh2_main_sc_skv_skaven_1	FIRST	
sm0_rd_wh2_main_sc_skv_skaven_1	SECOND	
sm0_rd_wh2_main_sc_skv_skaven_1	THIRD	
sm0_rd_wh2_main_sc_skv_skaven_1	FOURTH	
sm0_rd_wh3_main_sc_cth_cathay_1	FIRST	
sm0_rd_wh3_main_sc_cth_cathay_1	SECOND	
sm0_rd_wh3_main_sc_cth_cathay_1	THIRD	
sm0_rd_wh3_main_sc_cth_cathay_1	FOURTH	
sm0_rd_wh3_main_sc_dae_daemons_1	FIRST	
sm0_rd_wh3_main_sc_dae_daemons_1	SECOND	
sm0_rd_wh3_main_sc_dae_daemons_1	THIRD	
sm0_rd_wh3_main_sc_dae_daemons_1	FOURTH	
sm0_rd_wh3_main_sc_kho_khorne_1	FIRST	
sm0_rd_wh3_main_sc_kho_khorne_1	SECOND	
sm0_rd_wh3_main_sc_kho_khorne_1	THIRD	
sm0_rd_wh3_main_sc_kho_khorne_1	FOURTH	
sm0_rd_wh3_main_sc_ksl_kislev_1	FIRST	
sm0_rd_wh3_main_sc_ksl_kislev_1	SECOND	
sm0_rd_wh3_main_sc_ksl_kislev_1	THIRD	
sm0_rd_wh3_main_sc_ksl_kislev_1	FOURTH	
sm0_rd_wh3_main_sc_nur_nurgle_1	FIRST	
sm0_rd_wh3_main_sc_nur_nurgle_1	SECOND	
sm0_rd_wh3_main_sc_nur_nurgle_1	THIRD	
sm0_rd_wh3_main_sc_nur_nurgle_1	FOURTH	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	FIRST	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	SECOND	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	THIRD	
sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_1	FOURTH	
sm0_rd_wh3_main_sc_sla_slaanesh_1	FIRST	
sm0_rd_wh3_main_sc_sla_slaanesh_1	SECOND	
sm0_rd_wh3_main_sc_sla_slaanesh_1	THIRD	
sm0_rd_wh3_main_sc_sla_slaanesh_1	FOURTH	
sm0_rd_wh3_main_sc_tze_tzeentch_1	FIRST	
sm0_rd_wh3_main_sc_tze_tzeentch_1	SECOND	
sm0_rd_wh3_main_sc_tze_tzeentch_1	THIRD	
sm0_rd_wh3_main_sc_tze_tzeentch_1	FOURTH	
sm0_rd_wh_dlc03_sc_bst_beastmen_1	FIRST	
sm0_rd_wh_dlc03_sc_bst_beastmen_1	SECOND	
sm0_rd_wh_dlc03_sc_bst_beastmen_1	THIRD	
sm0_rd_wh_dlc03_sc_bst_beastmen_1	FOURTH	
sm0_rd_wh_dlc05_sc_wef_wood_elves_1	FIRST	
sm0_rd_wh_dlc05_sc_wef_wood_elves_1	SECOND	
sm0_rd_wh_dlc05_sc_wef_wood_elves_1	THIRD	
sm0_rd_wh_dlc05_sc_wef_wood_elves_1	FOURTH	
sm0_rd_wh_dlc08_sc_nor_norsca_1	FIRST	
sm0_rd_wh_dlc08_sc_nor_norsca_1	SECOND	
sm0_rd_wh_dlc08_sc_nor_norsca_1	THIRD	
sm0_rd_wh_dlc08_sc_nor_norsca_1	FOURTH	
sm0_rd_wh_main_sc_brt_bretonnia_1	FIRST	
sm0_rd_wh_main_sc_brt_bretonnia_1	SECOND	
sm0_rd_wh_main_sc_brt_bretonnia_1	THIRD	
sm0_rd_wh_main_sc_brt_bretonnia_1	FOURTH	
sm0_rd_wh_main_sc_chs_chaos_1	FIRST	
sm0_rd_wh_main_sc_chs_chaos_1	SECOND	
sm0_rd_wh_main_sc_chs_chaos_1	THIRD	
sm0_rd_wh_main_sc_chs_chaos_1	FOURTH	
sm0_rd_wh_main_sc_dwf_dwarfs_1	FIRST	
sm0_rd_wh_main_sc_dwf_dwarfs_1	SECOND	
