id	dilemma_key	choice_key	payload_key	value	target_key
#cdir_events_dilemma_payloads_tables;0;db/cdir_events_dilemma_payloads_tables/sm0_rd					
195501	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195502	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195503	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195504	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195505	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195506	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195507	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195508	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195509	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195510	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195511	sm0_rd_wh2_main_rogue_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195512	sm0_rd_wh2_main_rogue_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195513	sm0_rd_wh2_main_rogue_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195514	sm0_rd_wh2_main_rogue_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195515	sm0_rd_wh2_main_rogue_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195516	sm0_rd_wh2_main_rogue_chaos_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195517	sm0_rd_wh2_main_rogue_chaos_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
195518	sm0_rd_wh2_main_rogue_chaos_1	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
195519	sm0_rd_wh2_main_rogue_chaos_1	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
195520	sm0_rd_wh2_main_rogue_chaos_1	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
195521	sm0_rd_wh2_main_sc_def_dark_elves_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
195522	sm0_rd_wh2_main_sc_def_dark_elves_1	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
